timestamp,value,classification,date,timestamp_UTC,date_parsed,date_standardized,sentiment_score,sentiment_change,sentiment_momentum,sentiment_7d_avg,sentiment_7d_volatility,sentiment_trend_7d,market_regime,extreme_fear_event,extreme_greed_event,cycle_phase,days_since_extreme_fear,days_since_extreme_greed
1652160600,10,Extreme Fear,2022-05-10,2022-05-10 05:30:00+00:00,2022-05-10,2022-05-10,1,0.0,Stable,1.1428571428571428,0.37796447300918024,-0.1429,Fear_Dominated,1,0,Stable,0,180
1652247000,12,Extreme Fear,2022-05-11,2022-05-11 05:30:00+00:00,2022-05-11,2022-05-11,1,0.0,Stable,1.1428571428571428,0.37796447300918024,-0.1429,Fear_Dominated,1,0,Stable,0,181
1652333400,12,Extreme Fear,2022-05-12,2022-05-12 05:30:00+00:00,2022-05-12,2022-05-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,182
1652419800,10,Extreme Fear,2022-05-13,2022-05-13 05:30:00+00:00,2022-05-13,2022-05-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,183
1652506200,9,Extreme Fear,2022-05-14,2022-05-14 05:30:00+00:00,2022-05-14,2022-05-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,184
1652592600,10,Extreme Fear,2022-05-15,2022-05-15 05:30:00+00:00,2022-05-15,2022-05-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,185
1652679000,14,Extreme Fear,2022-05-16,2022-05-16 05:30:00+00:00,2022-05-16,2022-05-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,186
1652765400,8,Extreme Fear,2022-05-17,2022-05-17 05:30:00+00:00,2022-05-17,2022-05-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,187
1652851800,12,Extreme Fear,2022-05-18,2022-05-18 05:30:00+00:00,2022-05-18,2022-05-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,188
1652938200,13,Extreme Fear,2022-05-19,2022-05-19 05:30:00+00:00,2022-05-19,2022-05-19,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,189
1653024600,13,Extreme Fear,2022-05-20,2022-05-20 05:30:00+00:00,2022-05-20,2022-05-20,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,190
1653111000,13,Extreme Fear,2022-05-21,2022-05-21 05:30:00+00:00,2022-05-21,2022-05-21,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,191
1653197400,14,Extreme Fear,2022-05-22,2022-05-22 05:30:00+00:00,2022-05-22,2022-05-22,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,192
1653283800,10,Extreme Fear,2022-05-23,2022-05-23 05:30:00+00:00,2022-05-23,2022-05-23,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,193
1653370200,12,Extreme Fear,2022-05-24,2022-05-24 05:30:00+00:00,2022-05-24,2022-05-24,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,194
1653456600,11,Extreme Fear,2022-05-25,2022-05-25 05:30:00+00:00,2022-05-25,2022-05-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,195
1653543000,12,Extreme Fear,2022-05-26,2022-05-26 05:30:00+00:00,2022-05-26,2022-05-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,196
1653629400,12,Extreme Fear,2022-05-27,2022-05-27 05:30:00+00:00,2022-05-27,2022-05-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,197
1653715800,13,Extreme Fear,2022-05-28,2022-05-28 05:30:00+00:00,2022-05-28,2022-05-28,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,198
1653802200,14,Extreme Fear,2022-05-29,2022-05-29 05:30:00+00:00,2022-05-29,2022-05-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,199
1653888600,10,Extreme Fear,2022-05-30,2022-05-30 05:30:00+00:00,2022-05-30,2022-05-30,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,200
1653975000,16,Extreme Fear,2022-05-31,2022-05-31 05:30:00+00:00,2022-05-31,2022-05-31,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,201
1654061400,17,Extreme Fear,2022-06-01,2022-06-01 05:30:00+00:00,2022-06-01,2022-06-01,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,202
1654147800,13,Extreme Fear,2022-06-02,2022-06-02 05:30:00+00:00,2022-06-02,2022-06-02,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,203
1654234200,10,Extreme Fear,2022-06-03,2022-06-03 05:30:00+00:00,2022-06-03,2022-06-03,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,204
1654320600,14,Extreme Fear,2022-06-04,2022-06-04 05:30:00+00:00,2022-06-04,2022-06-04,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,205
1654407000,10,Extreme Fear,2022-06-05,2022-06-05 05:30:00+00:00,2022-06-05,2022-06-05,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,206
1654493400,13,Extreme Fear,2022-06-06,2022-06-06 05:30:00+00:00,2022-06-06,2022-06-06,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,207
1654579800,15,Extreme Fear,2022-06-07,2022-06-07 05:30:00+00:00,2022-06-07,2022-06-07,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,208
1654666200,17,Extreme Fear,2022-06-08,2022-06-08 05:30:00+00:00,2022-06-08,2022-06-08,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,209
1654752600,11,Extreme Fear,2022-06-09,2022-06-09 05:30:00+00:00,2022-06-09,2022-06-09,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,210
1654839000,13,Extreme Fear,2022-06-10,2022-06-10 05:30:00+00:00,2022-06-10,2022-06-10,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,211
1654925400,12,Extreme Fear,2022-06-11,2022-06-11 05:30:00+00:00,2022-06-11,2022-06-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,212
1655011800,14,Extreme Fear,2022-06-12,2022-06-12 05:30:00+00:00,2022-06-12,2022-06-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,213
1655098200,11,Extreme Fear,2022-06-13,2022-06-13 05:30:00+00:00,2022-06-13,2022-06-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,214
1655184600,8,Extreme Fear,2022-06-14,2022-06-14 05:30:00+00:00,2022-06-14,2022-06-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,215
1655271000,7,Extreme Fear,2022-06-15,2022-06-15 05:30:00+00:00,2022-06-15,2022-06-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,216
1655357400,7,Extreme Fear,2022-06-16,2022-06-16 05:30:00+00:00,2022-06-16,2022-06-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,217
1655443800,9,Extreme Fear,2022-06-17,2022-06-17 05:30:00+00:00,2022-06-17,2022-06-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,218
1655530200,6,Extreme Fear,2022-06-18,2022-06-18 05:30:00+00:00,2022-06-18,2022-06-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,219
1655616600,6,Extreme Fear,2022-06-19,2022-06-19 05:30:00+00:00,2022-06-19,2022-06-19,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,220
1655703000,9,Extreme Fear,2022-06-20,2022-06-20 05:30:00+00:00,2022-06-20,2022-06-20,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,221
1655789400,9,Extreme Fear,2022-06-21,2022-06-21 05:30:00+00:00,2022-06-21,2022-06-21,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,222
1655875800,11,Extreme Fear,2022-06-22,2022-06-22 05:30:00+00:00,2022-06-22,2022-06-22,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,223
1655962200,11,Extreme Fear,2022-06-23,2022-06-23 05:30:00+00:00,2022-06-23,2022-06-23,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,224
1656048600,11,Extreme Fear,2022-06-24,2022-06-24 05:30:00+00:00,2022-06-24,2022-06-24,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,225
1656135000,14,Extreme Fear,2022-06-25,2022-06-25 05:30:00+00:00,2022-06-25,2022-06-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,226
1656221400,14,Extreme Fear,2022-06-26,2022-06-26 05:30:00+00:00,2022-06-26,2022-06-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,227
1656307800,12,Extreme Fear,2022-06-27,2022-06-27 05:30:00+00:00,2022-06-27,2022-06-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,228
1656394200,10,Extreme Fear,2022-06-28,2022-06-28 05:30:00+00:00,2022-06-28,2022-06-28,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,229
1656480600,13,Extreme Fear,2022-06-29,2022-06-29 05:30:00+00:00,2022-06-29,2022-06-29,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,230
1656567000,11,Extreme Fear,2022-06-30,2022-06-30 05:30:00+00:00,2022-06-30,2022-06-30,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,231
1656653400,11,Extreme Fear,2022-07-01,2022-07-01 05:30:00+00:00,2022-07-01,2022-07-01,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,232
1656739800,14,Extreme Fear,2022-07-02,2022-07-02 05:30:00+00:00,2022-07-02,2022-07-02,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,233
1656826200,11,Extreme Fear,2022-07-03,2022-07-03 05:30:00+00:00,2022-07-03,2022-07-03,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,234
1656912600,14,Extreme Fear,2022-07-04,2022-07-04 05:30:00+00:00,2022-07-04,2022-07-04,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,235
1656999000,19,Extreme Fear,2022-07-05,2022-07-05 05:30:00+00:00,2022-07-05,2022-07-05,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,236
1657085400,18,Extreme Fear,2022-07-06,2022-07-06 05:30:00+00:00,2022-07-06,2022-07-06,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,237
1657171800,18,Extreme Fear,2022-07-07,2022-07-07 05:30:00+00:00,2022-07-07,2022-07-07,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,238
1657258200,20,Extreme Fear,2022-07-08,2022-07-08 05:30:00+00:00,2022-07-08,2022-07-08,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,239
1657344600,24,Extreme Fear,2022-07-09,2022-07-09 05:30:00+00:00,2022-07-09,2022-07-09,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,240
1657431000,24,Extreme Fear,2022-07-10,2022-07-10 05:30:00+00:00,2022-07-10,2022-07-10,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,241
1657517400,22,Extreme Fear,2022-07-11,2022-07-11 05:30:00+00:00,2022-07-11,2022-07-11,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,242
1657603800,16,Extreme Fear,2022-07-12,2022-07-12 05:30:00+00:00,2022-07-12,2022-07-12,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,243
1657690200,15,Extreme Fear,2022-07-13,2022-07-13 05:30:00+00:00,2022-07-13,2022-07-13,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,244
1657776600,18,Extreme Fear,2022-07-14,2022-07-14 05:30:00+00:00,2022-07-14,2022-07-14,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,245
1657863000,15,Extreme Fear,2022-07-15,2022-07-15 05:30:00+00:00,2022-07-15,2022-07-15,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,246
1657949400,21,Extreme Fear,2022-07-16,2022-07-16 05:30:00+00:00,2022-07-16,2022-07-16,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,247
1658035800,24,Extreme Fear,2022-07-17,2022-07-17 05:30:00+00:00,2022-07-17,2022-07-17,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,248
1658122200,20,Extreme Fear,2022-07-18,2022-07-18 05:30:00+00:00,2022-07-18,2022-07-18,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,249
1658208600,30,Fear,2022-07-19,2022-07-19 05:30:00+00:00,2022-07-19,2022-07-19,2,1.0,Increasing,1.1428571428571428,0.37796447300918024,0.8571,Fear_Dominated,0,0,Bottoming,1,250
1658295000,31,Fear,2022-07-20,2022-07-20 05:30:00+00:00,2022-07-20,2022-07-20,2,0.0,Stable,1.2857142857142858,0.48795003647423163,0.7143,Fear_Dominated,0,0,Stable,2,251
1658381400,34,Fear,2022-07-21,2022-07-21 05:30:00+00:00,2022-07-21,2022-07-21,2,0.0,Stable,1.4285714285714286,0.5345224838248182,0.5714,Fear_Dominated,0,0,Stable,3,252
1658467800,33,Fear,2022-07-22,2022-07-22 05:30:00+00:00,2022-07-22,2022-07-22,2,0.0,Stable,1.5714285714285714,0.5345224838248194,0.4286,Fear_Dominated,0,0,Stable,4,253
1658554200,31,Fear,2022-07-23,2022-07-23 05:30:00+00:00,2022-07-23,2022-07-23,2,0.0,Stable,1.7142857142857142,0.48795003647423574,0.2857,Fear_Dominated,0,0,Stable,5,254
1658640600,30,Fear,2022-07-24,2022-07-24 05:30:00+00:00,2022-07-24,2022-07-24,2,0.0,Stable,1.8571428571428572,0.37796447300918906,0.1429,Fear_Dominated,0,0,Stable,6,255
1658727000,30,Fear,2022-07-25,2022-07-25 05:30:00+00:00,2022-07-25,2022-07-25,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,7,256
1658813400,26,Fear,2022-07-26,2022-07-26 05:30:00+00:00,2022-07-26,2022-07-26,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,8,257
1658899800,28,Fear,2022-07-27,2022-07-27 05:30:00+00:00,2022-07-27,2022-07-27,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,9,258
1658986200,32,Fear,2022-07-28,2022-07-28 05:30:00+00:00,2022-07-28,2022-07-28,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,10,259
1659072600,39,Fear,2022-07-29,2022-07-29 05:30:00+00:00,2022-07-29,2022-07-29,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,11,260
1659159000,42,Fear,2022-07-30,2022-07-30 05:30:00+00:00,2022-07-30,2022-07-30,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,12,261
1659245400,39,Fear,2022-07-31,2022-07-31 05:30:00+00:00,2022-07-31,2022-07-31,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,13,262
1659331800,33,Fear,2022-08-01,2022-08-01 05:30:00+00:00,2022-08-01,2022-08-01,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,14,263
1659418200,31,Fear,2022-08-02,2022-08-02 05:30:00+00:00,2022-08-02,2022-08-02,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,15,264
1659504600,34,Fear,2022-08-03,2022-08-03 05:30:00+00:00,2022-08-03,2022-08-03,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,16,265
1659591000,30,Fear,2022-08-04,2022-08-04 05:30:00+00:00,2022-08-04,2022-08-04,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,17,266
1659677400,31,Fear,2022-08-05,2022-08-05 05:30:00+00:00,2022-08-05,2022-08-05,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,18,267
1659763800,31,Fear,2022-08-06,2022-08-06 05:30:00+00:00,2022-08-06,2022-08-06,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,19,268
1659850200,30,Fear,2022-08-07,2022-08-07 05:30:00+00:00,2022-08-07,2022-08-07,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,20,269
1659936600,30,Fear,2022-08-08,2022-08-08 05:30:00+00:00,2022-08-08,2022-08-08,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,21,270
1660023000,42,Fear,2022-08-09,2022-08-09 05:30:00+00:00,2022-08-09,2022-08-09,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,22,271
1660109400,31,Fear,2022-08-10,2022-08-10 05:30:00+00:00,2022-08-10,2022-08-10,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,23,272
1660195800,41,Fear,2022-08-11,2022-08-11 05:30:00+00:00,2022-08-11,2022-08-11,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,24,273
1660282200,42,Fear,2022-08-12,2022-08-12 05:30:00+00:00,2022-08-12,2022-08-12,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,25,274
1660368600,46,Neutral,2022-08-13,2022-08-13 05:30:00+00:00,2022-08-13,2022-08-13,3,1.0,Increasing,2.142857142857143,0.3779644730091926,0.8571,Balanced,0,0,Recovery,26,275
1660455000,47,Neutral,2022-08-14,2022-08-14 05:30:00+00:00,2022-08-14,2022-08-14,3,0.0,Stable,2.2857142857142856,0.4879500364742411,0.7143,Balanced,0,0,Stable,27,276
1660541400,45,Neutral,2022-08-15,2022-08-15 05:30:00+00:00,2022-08-15,2022-08-15,3,0.0,Stable,2.4285714285714284,0.5345224838248268,0.5714,Balanced,0,0,Stable,28,277
1660627800,44,Fear,2022-08-16,2022-08-16 05:30:00+00:00,2022-08-16,2022-08-16,2,-1.0,Decreasing,2.4285714285714284,0.5345224838248268,-0.4286,Fear_Dominated,0,0,Declining,29,278
1660714200,41,Fear,2022-08-17,2022-08-17 05:30:00+00:00,2022-08-17,2022-08-17,2,0.0,Stable,2.4285714285714284,0.5345224838248268,-0.4286,Fear_Dominated,0,0,Stable,30,279
1660800600,30,Fear,2022-08-18,2022-08-18 05:30:00+00:00,2022-08-18,2022-08-18,2,0.0,Stable,2.4285714285714284,0.5345224838248268,-0.4286,Fear_Dominated,0,0,Stable,31,280
1660887000,33,Fear,2022-08-19,2022-08-19 05:30:00+00:00,2022-08-19,2022-08-19,2,0.0,Stable,2.4285714285714284,0.5345224838248268,-0.4286,Fear_Dominated,0,0,Stable,32,281
1660973400,29,Fear,2022-08-20,2022-08-20 05:30:00+00:00,2022-08-20,2022-08-20,2,0.0,Stable,2.2857142857142856,0.4879500364742411,-0.2857,Fear_Dominated,0,0,Stable,33,282
1661059800,27,Fear,2022-08-21,2022-08-21 05:30:00+00:00,2022-08-21,2022-08-21,2,0.0,Stable,2.142857142857143,0.3779644730091925,-0.1429,Fear_Dominated,0,0,Stable,34,283
1661146200,29,Fear,2022-08-22,2022-08-22 05:30:00+00:00,2022-08-22,2022-08-22,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,35,284
1661232600,28,Fear,2022-08-23,2022-08-23 05:30:00+00:00,2022-08-23,2022-08-23,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,36,285
1661319000,25,Fear,2022-08-24,2022-08-24 05:30:00+00:00,2022-08-24,2022-08-24,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,37,286
1661405400,25,Fear,2022-08-25,2022-08-25 05:30:00+00:00,2022-08-25,2022-08-25,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,38,287
1661491800,27,Fear,2022-08-26,2022-08-26 05:30:00+00:00,2022-08-26,2022-08-26,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,39,288
1661578200,28,Fear,2022-08-27,2022-08-27 05:30:00+00:00,2022-08-27,2022-08-27,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,40,289
1661664600,28,Fear,2022-08-28,2022-08-28 05:30:00+00:00,2022-08-28,2022-08-28,2,0.0,Stable,2.0,0.0,0.0,Fear_Dominated,0,0,Stable,41,290
1661751000,24,Extreme Fear,2022-08-29,2022-08-29 05:30:00+00:00,2022-08-29,2022-08-29,1,-1.0,Decreasing,1.8571428571428572,0.3779644730091885,-0.8571,Fear_Dominated,1,0,Declining,0,291
1661837400,27,Fear,2022-08-30,2022-08-30 05:30:00+00:00,2022-08-30,2022-08-30,2,1.0,Increasing,1.8571428571428572,0.3779644730091885,0.1429,Fear_Dominated,0,0,Bottoming,1,292
1661923800,23,Extreme Fear,2022-08-31,2022-08-31 05:30:00+00:00,2022-08-31,2022-08-31,1,-1.0,Decreasing,1.7142857142857142,0.487950036474235,-0.7143,Fear_Dominated,1,0,Declining,0,293
1662010200,20,Extreme Fear,2022-09-01,2022-09-01 05:30:00+00:00,2022-09-01,2022-09-01,1,0.0,Stable,1.5714285714285714,0.5345224838248185,-0.5714,Fear_Dominated,1,0,Stable,0,294
1662096600,25,Fear,2022-09-02,2022-09-02 05:30:00+00:00,2022-09-02,2022-09-02,2,1.0,Increasing,1.5714285714285714,0.5345224838248185,0.4286,Fear_Dominated,0,0,Bottoming,1,295
1662183000,21,Extreme Fear,2022-09-03,2022-09-03 05:30:00+00:00,2022-09-03,2022-09-03,1,-1.0,Decreasing,1.4285714285714286,0.5345224838248172,-0.4286,Fear_Dominated,1,0,Declining,0,296
1662269400,20,Extreme Fear,2022-09-04,2022-09-04 05:30:00+00:00,2022-09-04,2022-09-04,1,0.0,Stable,1.2857142857142858,0.48795003647423035,-0.2857,Fear_Dominated,1,0,Stable,0,297
1662355800,23,Extreme Fear,2022-09-05,2022-09-05 05:30:00+00:00,2022-09-05,2022-09-05,1,0.0,Stable,1.2857142857142858,0.48795003647423035,-0.2857,Fear_Dominated,1,0,Stable,0,298
1662442200,22,Extreme Fear,2022-09-06,2022-09-06 05:30:00+00:00,2022-09-06,2022-09-06,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,299
1662528600,24,Extreme Fear,2022-09-07,2022-09-07 05:30:00+00:00,2022-09-07,2022-09-07,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,300
1662615000,20,Extreme Fear,2022-09-08,2022-09-08 05:30:00+00:00,2022-09-08,2022-09-08,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,301
1662701400,22,Extreme Fear,2022-09-09,2022-09-09 05:30:00+00:00,2022-09-09,2022-09-09,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,302
1662787800,28,Fear,2022-09-10,2022-09-10 05:30:00+00:00,2022-09-10,2022-09-10,2,1.0,Increasing,1.1428571428571428,0.3779644730091784,0.8571,Fear_Dominated,0,0,Bottoming,1,303
1662874200,26,Fear,2022-09-11,2022-09-11 05:30:00+00:00,2022-09-11,2022-09-11,2,0.0,Stable,1.2857142857142858,0.48795003647423035,0.7143,Fear_Dominated,0,0,Stable,2,304
1662960600,25,Fear,2022-09-12,2022-09-12 05:30:00+00:00,2022-09-12,2022-09-12,2,0.0,Stable,1.4285714285714286,0.5345224838248172,0.5714,Fear_Dominated,0,0,Stable,3,305
1663047000,34,Fear,2022-09-13,2022-09-13 05:30:00+00:00,2022-09-13,2022-09-13,2,0.0,Stable,1.5714285714285714,0.5345224838248185,0.4286,Fear_Dominated,0,0,Stable,4,306
1663133400,27,Fear,2022-09-14,2022-09-14 05:30:00+00:00,2022-09-14,2022-09-14,2,0.0,Stable,1.7142857142857142,0.487950036474235,0.2857,Fear_Dominated,0,0,Stable,5,307
1663219800,28,Fear,2022-09-15,2022-09-15 05:30:00+00:00,2022-09-15,2022-09-15,2,0.0,Stable,1.8571428571428572,0.3779644730091884,0.1429,Fear_Dominated,0,0,Stable,6,308
1663306200,20,Extreme Fear,2022-09-16,2022-09-16 05:30:00+00:00,2022-09-16,2022-09-16,1,-1.0,Decreasing,1.8571428571428572,0.3779644730091884,-0.8571,Fear_Dominated,1,0,Declining,0,309
1663392600,22,Extreme Fear,2022-09-17,2022-09-17 05:30:00+00:00,2022-09-17,2022-09-17,1,0.0,Stable,1.7142857142857142,0.487950036474235,-0.7143,Fear_Dominated,1,0,Stable,0,310
1663479000,27,Fear,2022-09-18,2022-09-18 05:30:00+00:00,2022-09-18,2022-09-18,2,1.0,Increasing,1.7142857142857142,0.487950036474235,0.2857,Fear_Dominated,0,0,Bottoming,1,311
1663565400,21,Extreme Fear,2022-09-19,2022-09-19 05:30:00+00:00,2022-09-19,2022-09-19,1,-1.0,Decreasing,1.5714285714285714,0.5345224838248185,-0.5714,Fear_Dominated,1,0,Declining,0,312
1663651800,23,Extreme Fear,2022-09-20,2022-09-20 05:30:00+00:00,2022-09-20,2022-09-20,1,0.0,Stable,1.4285714285714286,0.5345224838248172,-0.4286,Fear_Dominated,1,0,Stable,0,313
1663738200,23,Extreme Fear,2022-09-21,2022-09-21 05:30:00+00:00,2022-09-21,2022-09-21,1,0.0,Stable,1.2857142857142858,0.48795003647423035,-0.2857,Fear_Dominated,1,0,Stable,0,314
1663824600,22,Extreme Fear,2022-09-22,2022-09-22 05:30:00+00:00,2022-09-22,2022-09-22,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,315
1663911000,20,Extreme Fear,2022-09-23,2022-09-23 05:30:00+00:00,2022-09-23,2022-09-23,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,316
1663997400,24,Extreme Fear,2022-09-24,2022-09-24 05:30:00+00:00,2022-09-24,2022-09-24,1,0.0,Stable,1.1428571428571428,0.3779644730091784,-0.1429,Fear_Dominated,1,0,Stable,0,317
1664083800,24,Extreme Fear,2022-09-25,2022-09-25 05:30:00+00:00,2022-09-25,2022-09-25,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,318
1664170200,21,Extreme Fear,2022-09-26,2022-09-26 05:30:00+00:00,2022-09-26,2022-09-26,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,319
1664256600,20,Extreme Fear,2022-09-27,2022-09-27 05:30:00+00:00,2022-09-27,2022-09-27,1,0.0,Stable,1.0,0.0,0.0,Fear_Dominated,1,0,Stable,0,320
